Timestamp,MQ3,MQ135,MQ138,MQ131,TGS2602
2026-04-21 15:12:59.714,114.0,75.0,1486.0,1104.0,498.0
2026-04-21 15:13:00.804,114.0,75.0,1486.0,1103.0,498.0
2026-04-21 15:13:01.761,114.0,75.0,1486.0,1103.0,498.0
2026-04-21 15:13:02.838,114.0,75.0,1490.0,1105.0,499.0
2026-04-21 15:13:03.821,114.0,75.0,1490.0,1105.0,499.0
2026-04-21 15:13:04.810,114.0,75.0,1486.0,1103.0,498.0
2026-04-21 15:13:05.842,114.0,75.0,1486.0,1103.0,498.0
2026-04-21 15:13:06.849,114.0,75.0,1486.0,1103.0,498.0
2026-04-21 15:13:07.944,114.0,75.0,1490.0,1105.0,499.0
2026-04-21 15:13:08.951,114.0,75.0,1490.0,1105.0,500.0
2026-04-21 15:13:09.930,114.0,75.0,1490.0,1106.0,500.0
2026-04-21 15:13:10.930,114.0,75.0,1487.0,1103.0,499.0
2026-04-21 15:13:12.025,114.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:12.985,114.0,75.0,1489.0,1105.0,499.0
2026-04-21 15:13:13.986,114.0,75.0,1490.0,1105.0,500.0
2026-04-21 15:13:15.090,114.0,75.0,1490.0,1105.0,500.0
2026-04-21 15:13:16.074,114.0,75.0,1487.0,1103.0,498.0
2026-04-21 15:13:17.055,114.0,75.0,1487.0,1103.0,498.0
2026-04-21 15:13:18.139,114.0,75.0,1489.0,1105.0,499.0
2026-04-21 15:13:19.114,114.0,75.0,1490.0,1105.0,499.0
2026-04-21 15:13:20.114,114.0,75.0,1490.0,1105.0,500.0
2026-04-21 15:13:21.181,114.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:22.147,114.0,75.0,1487.0,1103.0,499.0
2026-04-21 15:13:23.211,114.0,75.0,1490.0,1105.0,500.0
2026-04-21 15:13:24.178,114.0,75.0,1490.0,1106.0,500.0
2026-04-21 15:13:25.262,114.0,75.0,1490.0,1106.0,500.0
2026-04-21 15:13:26.227,114.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:27.281,114.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:28.258,114.0,75.0,1487.0,1103.0,499.0
2026-04-21 15:13:29.352,114.0,75.0,1490.0,1105.0,500.0
2026-04-21 15:13:30.325,114.0,75.0,1490.0,1105.0,500.0
2026-04-21 15:13:31.324,114.0,75.0,1487.0,1103.0,499.0
2026-04-21 15:13:32.339,114.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:33.421,114.0,75.0,1487.0,1103.0,499.0
2026-04-21 15:13:34.394,114.0,75.0,1490.0,1106.0,500.0
2026-04-21 15:13:35.395,114.0,75.0,1490.0,1106.0,500.0
2026-04-21 15:13:36.478,114.0,75.0,1487.0,1103.0,500.0
2026-04-21 15:13:37.472,114.0,75.0,1487.0,1103.0,499.0
2026-04-21 15:13:38.546,113.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:39.521,114.0,75.0,1490.0,1106.0,501.0
2026-04-21 15:13:40.501,114.0,75.0,1490.0,1106.0,501.0
2026-04-21 15:13:41.523,114.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:42.531,114.0,75.0,1487.0,1103.0,500.0
2026-04-21 15:13:43.620,114.0,75.0,1486.0,1103.0,499.0
2026-04-21 15:13:44.608,114.0,75.0,1490.0,1106.0,501.0
2026-04-21 15:13:45.587,114.0,75.0,1490.0,1106.0,501.0
2026-04-21 15:13:46.611,114.0,75.0,1490.0,1106.0,501.0
2026-04-21 15:13:47.697,114.0,75.0,1487.0,1103.0,500.0
2026-04-21 15:13:48.732,114.0,75.0,1487.0,1103.0,501.0
2026-04-21 15:13:49.713,114.0,75.0,1490.0,1106.0,502.0
2026-04-21 15:13:50.702,114.0,75.0,1490.0,1106.0,503.0
2026-04-21 15:13:51.715,114.0,75.0,1490.0,1106.0,503.0
2026-04-21 15:13:52.724,113.0,75.0,1486.0,1103.0,501.0
2026-04-21 15:13:53.816,114.0,75.0,1487.0,1103.0,501.0
2026-04-21 15:13:54.803,114.0,75.0,1490.0,1105.0,502.0
2026-04-21 15:13:55.795,114.0,75.0,1490.0,1106.0,502.0
2026-04-21 15:13:56.880,114.0,75.0,1490.0,1106.0,502.0
2026-04-21 15:13:57.849,114.0,75.0,1486.0,1103.0,501.0
2026-04-21 15:13:58.865,114.0,75.0,1487.0,1103.0,501.0
2026-04-21 15:13:59.860,114.0,75.0,1488.0,1105.0,501.0
2026-04-21 15:14:00.954,114.0,75.0,1490.0,1105.0,502.0
2026-04-21 15:14:01.936,114.0,75.0,1490.0,1106.0,502.0
2026-04-21 15:14:02.932,113.0,75.0,1486.0,1103.0,500.0
2026-04-21 15:14:03.940,112.0,75.0,1486.0,1103.0,500.0
2026-04-21 15:14:05.020,113.0,75.0,1486.0,1103.0,500.0
2026-04-21 15:14:05.987,113.0,75.0,1490.0,1106.0,501.0
2026-04-21 15:14:06.996,113.0,75.0,1490.0,1106.0,501.0
2026-04-21 15:14:08.078,113.0,75.0,1487.0,1103.0,500.0
2026-04-21 15:14:09.059,112.0,75.0,1486.0,1103.0,500.0
2026-04-21 15:14:10.059,112.0,75.0,1487.0,1103.0,500.0
2026-04-21 15:14:11.077,113.0,75.0,1490.0,1106.0,502.0
2026-04-21 15:14:12.161,113.0,75.0,1490.0,1106.0,502.0
2026-04-21 15:14:13.142,112.0,75.0,1487.0,1103.0,501.0
2026-04-21 15:14:14.126,112.0,75.0,1487.0,1103.0,501.0
2026-04-21 15:14:15.206,113.0,75.0,1486.0,1103.0,501.0
2026-04-21 15:14:16.189,113.0,75.0,1490.0,1106.0,502.0
2026-04-21 15:14:17.204,113.0,75.0,1489.0,1105.0,502.0
2026-04-21 15:14:18.286,112.0,75.0,1489.0,1105.0,502.0
2026-04-21 15:14:19.257,112.0,75.0,1486.0,1103.0,502.0
2026-04-21 15:14:20.261,112.0,75.0,1486.0,1103.0,501.0
2026-04-21 15:14:21.266,118.0,75.0,1489.0,1105.0,503.0
2026-04-21 15:14:22.324,112.0,75.0,1489.0,1105.0,502.0
2026-04-21 15:14:23.316,114.0,75.0,1485.0,1104.0,501.0
2026-04-21 15:14:24.389,113.0,75.0,1482.0,1101.0,498.0
2026-04-21 15:14:25.366,113.0,75.0,1483.0,1102.0,497.0
2026-04-21 15:14:26.373,114.0,75.0,1486.0,1104.0,497.0
2026-04-21 15:14:27.454,114.0,75.0,1487.0,1104.0,497.0
2026-04-21 15:14:28.433,113.0,75.0,1487.0,1104.0,497.0
2026-04-21 15:14:29.429,113.0,75.0,1484.0,1101.0,496.0
2026-04-21 15:14:30.518,112.0,75.0,1485.0,1101.0,496.0
2026-04-21 15:14:31.496,112.0,75.0,1487.0,1104.0,498.0
2026-04-21 15:14:32.485,113.0,75.0,1487.0,1104.0,498.0
2026-04-21 15:14:33.569,113.0,75.0,1488.0,1104.0,498.0
2026-04-21 15:14:34.544,112.0,75.0,1485.0,1101.0,497.0
2026-04-21 15:14:35.541,112.0,74.0,1484.0,1101.0,496.0
2026-04-21 15:14:36.636,114.0,75.0,1484.0,1101.0,496.0
2026-04-21 15:14:37.610,115.0,75.0,1488.0,1104.0,497.0
2026-04-21 15:14:38.614,114.0,75.0,1488.0,1104.0,497.0
2026-04-21 15:14:39.687,114.0,75.0,1485.0,1102.0,496.0
2026-04-21 15:14:40.671,114.0,75.0,1484.0,1102.0,496.0
2026-04-21 15:14:41.669,113.0,75.0,1485.0,1102.0,497.0
2026-04-21 15:14:42.678,114.0,75.0,1488.0,1104.0,498.0
2026-04-21 15:14:43.770,114.0,75.0,1488.0,1104.0,498.0
2026-04-21 15:14:44.750,113.0,75.0,1485.0,1102.0,497.0
2026-04-21 15:14:45.750,113.0,75.0,1485.0,1102.0,497.0
2026-04-21 15:14:46.749,113.0,75.0,1485.0,1102.0,497.0
2026-04-21 15:14:47.782,114.0,75.0,1488.0,1104.0,498.0
2026-04-21 15:14:48.861,114.0,75.0,1488.0,1105.0,499.0
2026-04-21 15:14:49.862,113.0,75.0,1485.0,1102.0,498.0
2026-04-21 15:14:50.858,113.0,75.0,1486.0,1102.0,498.0
2026-04-21 15:14:51.861,113.0,75.0,1485.0,1102.0,498.0
2026-04-21 15:14:52.887,114.0,75.0,1489.0,1105.0,499.0
2026-04-21 15:14:53.893,114.0,76.0,1489.0,1104.0,500.0
2026-04-21 15:14:54.961,114.0,76.0,1489.0,1104.0,500.0
2026-04-21 15:14:55.943,113.0,75.0,1486.0,1102.0,499.0
2026-04-21 15:14:56.950,113.0,75.0,1486.0,1102.0,499.0
2026-04-21 15:14:58.034,113.0,76.0,1489.0,1105.0,500.0
2026-04-21 15:14:59.008,114.0,75.0,1489.0,1105.0,500.0
2026-04-21 15:15:00.022,114.0,75.0,1489.0,1105.0,501.0
2026-04-21 15:15:01.027,113.0,75.0,1485.0,1102.0,499.0
2026-04-21 15:15:02.123,113.0,75.0,1486.0,1102.0,500.0
2026-04-21 15:15:03.100,114.0,75.0,1489.0,1105.0,501.0
2026-04-21 15:15:04.154,114.0,75.0,1489.0,1105.0,501.0
2026-04-21 15:15:05.120,114.0,75.0,1489.0,1105.0,501.0
2026-04-21 15:15:06.204,113.0,75.0,1485.0,1102.0,500.0
2026-04-21 15:15:07.188,113.0,75.0,1486.0,1103.0,500.0
2026-04-21 15:15:08.168,114.0,75.0,1488.0,1105.0,501.0
2026-04-21 15:15:09.252,113.0,75.0,1489.0,1105.0,501.0
2026-04-21 15:15:10.220,114.0,75.0,1489.0,1105.0,501.0
2026-04-21 15:15:11.301,113.0,75.0,1486.0,1103.0,500.0
2026-04-21 15:15:12.286,113.0,75.0,1485.0,1102.0,500.0
2026-04-21 15:15:13.271,113.0,75.0,1486.0,1103.0,501.0
2026-04-21 15:15:14.295,113.0,75.0,1489.0,1105.0,502.0
2026-04-21 15:15:15.296,113.0,75.0,1489.0,1105.0,502.0
2026-04-21 15:15:16.327,113.0,75.0,1486.0,1103.0,502.0
2026-04-21 15:15:17.404,113.0,75.0,1486.0,1102.0,502.0
2026-04-21 15:15:18.379,112.0,75.0,1486.0,1102.0,502.0
2026-04-21 15:15:19.383,113.0,75.0,1489.0,1105.0,504.0
2026-04-21 15:15:20.478,116.0,75.0,1490.0,1105.0,504.0
2026-04-21 15:15:21.455,109.0,75.0,1487.0,1103.0,503.0
2026-04-21 15:15:22.436,109.0,75.0,1487.0,1103.0,503.0
2026-04-21 15:15:23.533,109.0,75.0,1486.0,1103.0,503.0
2026-04-21 15:15:24.511,110.0,75.0,1490.0,1105.0,504.0
2026-04-21 15:15:25.495,110.0,75.0,1490.0,1105.0,504.0
2026-04-21 15:15:26.581,109.0,75.0,1486.0,1103.0,503.0
2026-04-21 15:15:27.556,111.0,75.0,1487.0,1103.0,503.0
2026-04-21 15:15:28.567,111.0,75.0,1487.0,1103.0,504.0
2026-04-21 15:15:29.574,111.0,75.0,1490.0,1105.0,505.0
2026-04-21 15:15:30.656,111.0,75.0,1490.0,1106.0,505.0
2026-04-21 15:15:31.637,111.0,75.0,1490.0,1105.0,505.0
2026-04-21 15:15:32.632,111.0,75.0,1487.0,1103.0,504.0
2026-04-21 15:15:33.718,111.0,75.0,1487.0,1103.0,504.0
2026-04-21 15:15:34.693,111.0,75.0,1490.0,1106.0,505.0
2026-04-21 15:15:35.702,111.0,76.0,1490.0,1106.0,505.0
2026-04-21 15:15:36.710,111.0,75.0,1490.0,1106.0,505.0
2026-04-21 15:15:37.761,111.0,75.0,1487.0,1103.0,505.0
2026-04-21 15:15:38.835,111.0,75.0,1487.0,1103.0,505.0
2026-04-21 15:15:39.815,112.0,75.0,1490.0,1105.0,506.0
2026-04-21 15:15:40.800,111.0,75.0,1490.0,1106.0,507.0
2026-04-21 15:15:41.881,111.0,75.0,1490.0,1106.0,507.0
2026-04-21 15:15:42.855,111.0,75.0,1487.0,1103.0,506.0
2026-04-21 15:15:43.842,111.0,75.0,1487.0,1103.0,506.0
2026-04-21 15:15:44.914,111.0,75.0,1489.0,1105.0,507.0
2026-04-21 15:15:45.896,111.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:15:46.904,111.0,76.0,1491.0,1106.0,508.0
2026-04-21 15:15:47.995,111.0,75.0,1488.0,1103.0,507.0
2026-04-21 15:15:48.957,111.0,75.0,1487.0,1103.0,506.0
2026-04-21 15:15:49.975,110.0,75.0,1488.0,1103.0,507.0
2026-04-21 15:15:50.984,110.0,75.0,1490.0,1106.0,507.0
2026-04-21 15:15:52.074,110.0,75.0,1490.0,1106.0,507.0
2026-04-21 15:15:53.049,110.0,75.0,1487.0,1104.0,506.0
2026-04-21 15:15:54.041,110.0,75.0,1487.0,1103.0,506.0
2026-04-21 15:15:55.127,110.0,75.0,1487.0,1103.0,505.0
2026-04-21 15:15:56.110,111.0,75.0,1490.0,1106.0,506.0
2026-04-21 15:15:57.113,111.0,76.0,1490.0,1106.0,506.0
2026-04-21 15:15:58.118,110.0,75.0,1487.0,1103.0,505.0
2026-04-21 15:15:59.216,110.0,75.0,1487.0,1104.0,505.0
2026-04-21 15:16:00.192,110.0,75.0,1487.0,1103.0,505.0
2026-04-21 15:16:01.176,111.0,75.0,1491.0,1106.0,506.0
2026-04-21 15:16:02.279,110.0,75.0,1491.0,1106.0,507.0
2026-04-21 15:16:03.266,110.0,75.0,1490.0,1105.0,507.0
2026-04-21 15:16:04.265,110.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:16:05.257,110.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:16:06.345,111.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:16:07.348,111.0,76.0,1491.0,1106.0,510.0
2026-04-21 15:16:08.363,111.0,75.0,1491.0,1106.0,510.0
2026-04-21 15:16:09.343,110.0,75.0,1488.0,1103.0,509.0
2026-04-21 15:16:10.360,110.0,75.0,1488.0,1104.0,510.0
2026-04-21 15:16:11.385,111.0,75.0,1491.0,1106.0,511.0
2026-04-21 15:16:12.476,110.0,75.0,1491.0,1106.0,511.0
2026-04-21 15:16:13.490,111.0,75.0,1491.0,1106.0,512.0
2026-04-21 15:16:14.460,110.0,75.0,1488.0,1103.0,511.0
2026-04-21 15:16:15.449,110.0,75.0,1488.0,1104.0,511.0
2026-04-21 15:16:16.472,110.0,75.0,1491.0,1106.0,512.0
2026-04-21 15:16:17.568,110.0,75.0,1491.0,1106.0,512.0
2026-04-21 15:16:18.549,110.0,75.0,1491.0,1106.0,511.0
2026-04-21 15:16:19.557,110.0,75.0,1488.0,1103.0,510.0
2026-04-21 15:16:20.552,110.0,75.0,1488.0,1103.0,510.0
2026-04-21 15:16:21.650,110.0,75.0,1488.0,1103.0,509.0
2026-04-21 15:16:22.638,110.0,75.0,1491.0,1106.0,510.0
2026-04-21 15:16:23.622,110.0,75.0,1491.0,1106.0,511.0
2026-04-21 15:16:24.708,110.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:16:25.691,110.0,75.0,1487.0,1104.0,509.0
2026-04-21 15:16:26.677,110.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:16:27.684,110.0,75.0,1491.0,1106.0,510.0
2026-04-21 15:16:28.772,110.0,75.0,1491.0,1106.0,510.0
2026-04-21 15:16:29.782,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:16:30.770,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:16:31.771,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:16:32.794,111.0,75.0,1491.0,1106.0,508.0
2026-04-21 15:16:33.802,111.0,75.0,1491.0,1106.0,508.0
2026-04-21 15:16:34.884,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:16:35.885,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:16:36.881,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:16:37.883,111.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:16:38.968,110.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:16:39.953,110.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:16:40.942,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:16:41.961,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:16:42.987,110.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:16:44.072,111.0,75.0,1491.0,1107.0,509.0
2026-04-21 15:16:45.055,110.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:16:46.043,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:16:47.051,110.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:16:48.074,111.0,75.0,1491.0,1106.0,508.0
2026-04-21 15:16:49.098,111.0,75.0,1491.0,1106.0,508.0
2026-04-21 15:16:50.117,110.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:16:51.131,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:16:52.221,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:16:53.200,111.0,75.0,1491.0,1106.0,508.0
2026-04-21 15:16:54.218,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:16:55.211,111.0,75.0,1491.0,1107.0,507.0
2026-04-21 15:16:56.301,110.0,75.0,1487.0,1104.0,506.0
2026-04-21 15:16:57.292,110.0,75.0,1487.0,1104.0,506.0
2026-04-21 15:16:58.273,110.0,75.0,1488.0,1104.0,506.0
2026-04-21 15:16:59.291,110.0,76.0,1491.0,1107.0,507.0
2026-04-21 15:17:00.387,110.0,75.0,1491.0,1106.0,507.0
2026-04-21 15:17:01.367,110.0,75.0,1488.0,1104.0,506.0
2026-04-21 15:17:02.353,110.0,75.0,1487.0,1104.0,505.0
2026-04-21 15:17:03.372,110.0,75.0,1487.0,1104.0,505.0
2026-04-21 15:17:04.457,110.0,75.0,1491.0,1107.0,506.0
2026-04-21 15:17:05.448,110.0,75.0,1491.0,1106.0,506.0
2026-04-21 15:17:06.428,110.0,75.0,1488.0,1104.0,505.0
2026-04-21 15:17:07.508,110.0,75.0,1487.0,1104.0,505.0
2026-04-21 15:17:08.465,110.0,75.0,1487.0,1104.0,505.0
2026-04-21 15:17:09.484,110.0,76.0,1491.0,1107.0,506.0
2026-04-21 15:17:10.532,110.0,75.0,1491.0,1107.0,506.0
2026-04-21 15:17:11.532,110.0,75.0,1487.0,1104.0,505.0
2026-04-21 15:17:12.544,110.0,75.0,1488.0,1105.0,505.0
2026-04-21 15:17:13.563,110.0,75.0,1487.0,1104.0,505.0
2026-04-21 15:17:14.588,110.0,75.0,1491.0,1107.0,507.0
2026-04-21 15:17:15.596,110.0,76.0,1491.0,1107.0,507.0
2026-04-21 15:17:16.683,111.0,75.0,1491.0,1107.0,507.0
2026-04-21 15:17:17.663,110.0,75.0,1487.0,1104.0,506.0
2026-04-21 15:17:18.668,110.0,75.0,1488.0,1104.0,506.0
2026-04-21 15:17:19.676,110.0,75.0,1491.0,1107.0,507.0
2026-04-21 15:17:20.768,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:21.753,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:22.733,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:17:23.825,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:17:24.810,110.0,75.0,1491.0,1106.0,509.0
2026-04-21 15:17:25.817,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:17:26.812,110.0,75.0,1491.0,1106.0,511.0
2026-04-21 15:17:27.905,110.0,75.0,1488.0,1104.0,510.0
2026-04-21 15:17:28.887,110.0,75.0,1488.0,1104.0,510.0
2026-04-21 15:17:29.871,110.0,75.0,1491.0,1106.0,511.0
2026-04-21 15:17:30.962,110.0,75.0,1491.0,1106.0,512.0
2026-04-21 15:17:31.959,110.0,76.0,1491.0,1106.0,510.0
2026-04-21 15:17:32.962,110.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:17:33.963,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:17:34.973,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:17:36.058,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:37.040,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:38.029,110.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:17:39.118,110.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:17:40.113,110.0,75.0,1487.0,1104.0,507.0
2026-04-21 15:17:41.103,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:42.105,111.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:43.132,111.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:17:44.141,111.0,75.0,1488.0,1104.0,506.0
2026-04-21 15:17:45.166,111.0,75.0,1487.0,1104.0,506.0
2026-04-21 15:17:46.190,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:47.271,110.0,76.0,1491.0,1107.0,508.0
2026-04-21 15:17:48.250,110.0,75.0,1490.0,1106.0,508.0
2026-04-21 15:17:49.247,111.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:17:50.269,111.0,75.0,1488.0,1105.0,507.0
2026-04-21 15:17:51.275,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:52.373,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:53.370,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:54.364,110.0,75.0,1487.0,1104.0,506.0
2026-04-21 15:17:55.358,110.0,75.0,1488.0,1105.0,506.0
2026-04-21 15:17:56.381,110.0,75.0,1491.0,1107.0,507.0
2026-04-21 15:17:57.400,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:58.419,110.0,75.0,1491.0,1107.0,508.0
2026-04-21 15:17:59.438,110.0,75.0,1488.0,1104.0,507.0
2026-04-21 15:18:00.538,109.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:18:01.521,110.0,75.0,1491.0,1107.0,509.0
2026-04-21 15:18:02.504,110.0,75.0,1491.0,1107.0,509.0
2026-04-21 15:18:03.589,110.0,75.0,1491.0,1107.0,509.0
2026-04-21 15:18:04.573,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:18:05.561,110.0,75.0,1488.0,1104.0,508.0
2026-04-21 15:18:06.574,110.0,76.0,1488.0,1104.0,508.0
2026-04-21 15:18:07.598,110.0,76.0,1491.0,1107.0,509.0
2026-04-21 15:18:08.622,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:09.694,110.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:10.693,110.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:11.678,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:12.681,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:13.785,110.0,76.0,1491.0,1107.0,510.0
2026-04-21 15:18:14.789,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:15.778,110.0,75.0,1488.0,1105.0,509.0
2026-04-21 15:18:16.771,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:17.863,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:18.848,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:19.844,109.0,75.0,1487.0,1104.0,509.0
2026-04-21 15:18:20.845,110.0,75.0,1488.0,1105.0,509.0
2026-04-21 15:18:21.867,110.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:22.894,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:23.903,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:24.990,110.0,75.0,1491.0,1107.0,511.0
2026-04-21 15:18:25.972,110.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:26.959,109.0,75.0,1488.0,1105.0,509.0
2026-04-21 15:18:28.054,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:29.038,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:30.034,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:31.112,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:32.090,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:33.087,110.0,76.0,1491.0,1107.0,510.0
2026-04-21 15:18:34.093,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:35.174,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:36.167,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:37.167,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:38.253,110.0,76.0,1491.0,1106.0,510.0
2026-04-21 15:18:39.218,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:40.235,110.0,75.0,1491.0,1107.0,510.0
2026-04-21 15:18:41.231,109.0,75.0,1488.0,1105.0,509.0
2026-04-21 15:18:42.248,109.0,75.0,1488.0,1104.0,509.0
2026-04-21 15:18:43.351,109.0,75.0,1488.0,1105.0,510.0
2026-04-21 15:18:44.335,110.0,76.0,1491.0,1107.0,511.0
2026-04-21 15:18:45.334,109.0,75.0,1491.0,1107.0,511.0
2026-04-21 15:18:46.336,109.0,75.0,1488.0,1105.0,510.0
2026-04-21 15:18:47.359,109.0,75.0,1488.0,1104.0,511.0
2026-04-21 15:18:48.441,109.0,75.0,1487.0,1104.0,510.0
2026-04-21 15:18:49.425,110.0,76.0,1491.0,1107.0,512.0
2026-04-21 15:18:50.416,110.0,76.0,1491.0,1107.0,513.0
2026-04-21 15:18:51.439,109.0,75.0,1488.0,1105.0,512.0
2026-04-21 15:18:52.448,109.0,75.0,1488.0,1105.0,512.0
2026-04-21 15:18:53.540,109.0,75.0,1488.0,1104.0,511.0
2026-04-21 15:18:54.527,110.0,75.0,1491.0,1107.0,513.0
